id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
45993,rex-another-island,Rex: Another Island,,0.0,0,,2,91,240,2019-08-28T22:05:02,"PC, macOS","Action, Indie",Steam,https://media.rawg.io/media/screenshots/1b8/1b8e9a5753242ffb0c03331a9e90a4fb.jpg,
45518,silicon-zeroes,Silicon Zeroes,2017-09-18,3.75,8,,2,91,116,2023-08-31T08:13:09,"PC, macOS","Simulation, Indie",Steam,https://media.rawg.io/media/screenshots/276/27624ba92bc5c1b84dbec3f7f22a03af.jpg,
43689,earth-atlantis,Earth Atlantis,2017-10-05,0.0,3,,1,91,244,2024-03-03T18:23:22,"Nintendo Switch, Xbox One, PlayStation 4, macOS, PC, iOS","Action, Shooter, Arcade, Casual, Indie","PlayStation Store, Nintendo Store, Xbox Store, App Store, Steam",https://media.rawg.io/media/screenshots/563/56364a009c08cbd2fc3b9d6cc37b914f.jpg,
42999,the-evil-within-the-consequence,The Evil Within: The Consequence,2015-04-21,3.93,55,76.0,0,91,528,2025-04-12T13:30:09,"PC, PlayStation 3, Xbox One, Xbox 360, PlayStation 4",Action,"Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/ac2/ac27f27009ca3a8f9a0aacb67cd22097.jpg,Mature
42998,the-evil-within-the-assignment,The Evil Within: The Assignment,2015-03-10,3.91,57,80.0,0,91,273,2025-04-12T13:30:08,"PC, PlayStation 3, PlayStation 4",Action,"Steam, Xbox Store, PlayStation Store",https://media.rawg.io/media/games/fd9/fd94a49d8ced864fb34dbc2448856580.jpg,Mature
40600,art-of-murder-the-secret-files,Art of Murder: The Secret Files,2010-10-22,0.0,2,,1,91,253,2023-09-08T10:15:17,PC,Adventure,Steam,https://media.rawg.io/media/screenshots/1ba/1ba805107d8069bffceb904cd5c3accc.jpg,
39709,tales-of-the-abyss,Tales of the Abyss,2005-12-15,4.17,21,,6,91,543,2025-04-27T20:12:16,"Nintendo 3DS, PlayStation 2",RPG,,https://media.rawg.io/media/screenshots/4f6/4f66c86263238725249ba83d98960ab9.jpg,
38224,free-realms,Free Realms,2009-04-28,1.83,6,,9,91,557,2019-09-17T10:59:42,"PlayStation 3, PC","RPG, Arcade, Massively Multiplayer",,https://media.rawg.io/media/screenshots/72c/72c96a2e6fac0ffefe9f916324797587.jpg,
37775,the-elder-scrolls-4-oblivion-knights-of-the-nine,The Elder Scrolls 4: Oblivion - Knights of the Nine,2006-11-21,3.89,44,,0,91,147,2025-04-10T19:49:06,PC,"Action, Adventure, RPG",,https://media.rawg.io/media/screenshots/54a/54a2aefe78e4879b939649a92332eaa7.jpg,
36610,fantastic-four,Fantastic Four,2005-06-27,2.46,36,,0,91,562,2024-12-31T16:14:58,"Xbox, Game Boy Advance, GameCube, PlayStation 2, PC",Action,,https://media.rawg.io/media/screenshots/9b7/9b7aa44a1a1f7adb5d0ed173142f5dee.jpg,
35854,constantine,Constantine,2005-03-04,3.59,34,,0,91,501,2023-12-01T06:12:44,"PC, Xbox, PlayStation 2","Action, Adventure",,https://media.rawg.io/media/games/e08/e0858daafbd9bcf30747b476f616c3f3.jpg,Mature
34743,the-lord-of-the-rings-war-of-the-ring,The Lord of the Rings: War of the Ring,2003-11-04,3.62,47,,0,91,662,2025-05-07T17:07:27,PC,Strategy,,https://media.rawg.io/media/screenshots/9aa/9aad19528708bd0c8a30fb944b2c30f6.jpg,
32902,star-trek-voyager-elite-force,Star Trek: Voyager - Elite Force,2000-01-01,3.76,29,69.0,1,91,400,2025-07-09T10:37:52,PC,"Action, Shooter",GOG,https://media.rawg.io/media/screenshots/65a/65aa75fb6a7645e879ca5c607a173f82.jpg,
28157,dog-duty,Dog Duty,2020-09-17,0.0,4,48.0,3,91,191,2023-07-08T12:51:02,"PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Shooter, Strategy, Indie","Epic Games, Xbox Store, PlayStation Store, Steam",https://media.rawg.io/media/screenshots/ad3/ad34cb5d25c4ff262161c72e9efc5cef.jpg,Teen
25035,elite-beat-agents,Elite Beat Agents,2006-11-06,4.36,40,87.0,37,91,132,2025-08-02T08:45:05,Nintendo DS,Action,Nintendo Store,https://media.rawg.io/media/screenshots/2f6/2f69c4dfbbdd4006b41e8b536b81ad46.jpg,Everyone 10+
24039,professor-layton-and-the-azran-legacy,Professor Layton and the Azran Legacy,2013-02-28,4.46,28,81.0,0,91,151,2025-05-21T04:41:15,Nintendo 3DS,Puzzle,Nintendo Store,https://media.rawg.io/media/screenshots/671/67197b71ec722b422f5c656dfc4981c6.jpg,
23663,neonomicon,NEONomicon,2017-06-01,0.0,0,,4,91,50,2019-08-28T22:06:57,PC,"Action, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/cb0/cb02a428607ecccfc83dc6bdbebca1d4.jpg,Everyone
23404,light-fall,Light Fall,2018-03-31,0.0,4,,6,91,221,2019-08-28T22:07:04,"Nintendo Switch, macOS, PC","Action, Adventure, Indie","Steam, Nintendo Store",https://media.rawg.io/media/screenshots/405/405712a56f042219137cf22d8a843d19.jpg,Everyone
22992,star-wars-x-wing-vs-tie-fighter,STAR WARS: X-Wing vs. TIE Fighter,1997-04-16,3.7,10,,1,91,313,2023-03-17T07:03:44,PC,Action,GOG,https://media.rawg.io/media/screenshots/f8c/f8c860df0a6826108bb31eea4919e30c.jpg,Teen
22604,a-second-before-us,A SECOND BEFORE US,2017-05-10,0.0,2,,4,91,403,2022-10-09T23:47:03,PC,"Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/573/57374cac8fc71cd3291402d3fa50bda1.jpg,
22235,time-in-time,Time in Time,2017-05-03,0.0,3,,4,91,133,2019-08-28T22:07:40,PC,"Strategy, Indie",Steam,https://media.rawg.io/media/screenshots/e8c/e8cfb0c7edafb825421312ea24b65269.jpg,
22137,vr-dungeon-knight,VR Dungeon Knight,2017-04-24,0.0,1,,1,91,337,2023-04-05T08:38:32,PC,"Action, Adventure, RPG",Steam,https://media.rawg.io/media/screenshots/052/052b1e63bbcc656439e4353a5f46b788.jpg,
21017,farm-frenzy-heave-ho,Farm Frenzy: Heave Ho,2015-08-26,0.0,1,,5,91,124,2019-08-28T22:08:18,"PC, macOS","Strategy, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/8ac/8acf631d28d3f2ce43bb97e3a5844a41.jpg,
20747,trebuchet,TREBUCHET,2015-07-30,0.0,1,,1,91,84,2019-08-28T22:08:27,"PC, macOS","Strategy, Sports, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/934/934c87d8bf3827e68ed7e63b39540185.jpg,
20659,get-over-here,Get Over Here,2015-08-20,0.0,1,,6,91,421,2020-11-27T04:23:22,"PlayStation 4, Xbox One, PC","Action, Indie","Xbox Store, Steam, PlayStation Store",https://media.rawg.io/media/screenshots/3c1/3c14f226e8d24c142f70eff25b14a946.jpg,
19660,4pm,4PM,2014-07-09,0.0,2,41.0,1,91,190,2019-08-28T22:09:05,"macOS, PC",Indie,Steam,https://media.rawg.io/media/screenshots/6b0/6b0fbe09d57ae53d319df9d7f25977c6.jpg,
18138,shadows-on-the-vatican-act-ii-wrath,Shadows on the Vatican Act II: Wrath,2012-12-25,0.0,3,,4,91,423,2023-10-10T14:42:11,PC,"Adventure, Indie",Steam,https://media.rawg.io/media/games/2d5/2d570334224ffd53f0a8caca62e4e184.jpg,
16492,nanofights,Nanofights,2014-12-11,0.0,1,,1,91,324,2019-08-28T22:10:56,PC,Indie,Steam,https://media.rawg.io/media/screenshots/1ee/1ee597a0ee9b3abac185bf9809ec01be.jpg,
15189,book-series-alice-in-wonderland,Book Series - Alice in Wonderland,2016-11-16,0.0,3,,4,91,522,2019-08-28T22:11:42,PC,"Adventure, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/6d6/6d6057fe964ebb07329f1ba5f03425ed.jpg,
14678,through-the-mirror,Through the Mirror,2017-01-07,0.0,1,,3,91,48,2019-08-28T22:11:59,PC,"Action, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/7d4/7d4f7a6369ca7573ac2f19f7f3c2eb93.jpg,
14601,thats-mahjong,That's Mahjong!,2016-10-27,0.0,3,,3,91,186,2019-08-28T22:12:02,PC,"Casual, Indie",Steam,https://media.rawg.io/media/screenshots/89b/89b8c28a3f1a18c7e61c367a64c5e87a.jpg,
14483,riot-of-the-numbers,Riot of the numbers,2017-01-19,0.0,1,,4,91,95,2019-08-28T22:12:06,"macOS, PC, Linux","Action, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/9f2/9f27e1b903594e87bbf38c54378de499.jpg,
14213,snowman,Snowman,2017-01-27,2.5,6,,4,91,54,2019-11-22T03:56:21,PC,"Action, Sports, Indie",Steam,https://media.rawg.io/media/screenshots/2f9/2f90a4a19f65b9a459c23459ddc449e9.jpg,
13004,bucket-detective,Bucket Detective,2017-02-16,3.82,11,,2,91,104,2023-01-29T11:23:20,"macOS, PC","Adventure, Indie",Steam,https://media.rawg.io/media/games/2f0/2f0ecfaa2704233c2f38380581e1235e.jpg,
12800,fumiko,Fumiko!,2017-02-13,0.0,1,,4,91,230,2019-08-28T22:13:04,"Xbox One, PC, Linux, macOS","Adventure, Indie","Steam, Xbox Store",https://media.rawg.io/media/screenshots/a1a/a1a9d3369ca7349a3c7269cded0cc1f1.jpg,Everyone
12728,parallax,Parallax,2015-03-10,2.83,6,68.0,1,91,183,2019-08-28T22:13:07,"PC, Linux, Android, macOS","Indie, Puzzle","Steam, Google Play",https://media.rawg.io/media/screenshots/0ba/0baccfbf1c1b3fcd09d5bfb52a7455f1.jpg,
12580,magic-quest,Magic Quest,2016-05-06,0.0,3,,5,91,205,2023-06-14T20:10:08,PC,"Action, Strategy, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/01c/01cc87ecb5f74b0b804ae0223487e27e.jpg,
10966,fpv-air-tracks,FPV Air Tracks,2016-05-23,0.0,1,,1,91,269,2019-08-28T22:14:08,PC,"Simulation, Racing, Indie",Steam,https://media.rawg.io/media/screenshots/304/3042959afd60634c9765bd45c7582022.jpg,
10238,man-o-war-corsair,Man O' War: Corsair - Warhammer Naval Battles,2016-04-15,0.0,3,,6,91,615,2022-02-14T15:45:06,"PC, macOS, Linux","Action, Adventure, RPG, Strategy, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/551/551aef367485db49ad0475f347799cae.jpg,
10200,royal-bounty-hd,Royal Bounty HD,2015-08-10,0.0,3,,4,91,497,2019-08-28T22:14:34,"Android, macOS, PC","Adventure, RPG, Strategy, Indie","Steam, Google Play",https://media.rawg.io/media/screenshots/b5d/b5dafd30c4389936d3323d871a689009.jpg,
9537,ripple,Ripple,2017-03-31,0.0,0,,4,91,49,2019-08-28T22:14:55,PC,"Casual, Indie",Steam,https://media.rawg.io/media/screenshots/40a/40a5338f10a9669236b8efa7f2cf57dc.jpg,
8189,hungry-shark-evolution,Hungry Shark Evolution,2012-10-24,3.79,34,,0,91,349,2025-02-07T18:28:27,"iOS, PC, Android","Action, Arcade, Casual","Google Play, App Store",https://media.rawg.io/media/screenshots/19d/19d389f2394f3ad40f0ab9ba3ebe6e97.jpg,
4958,valkyria-chronicles-2,Valkyria Chronicles II,2010-01-21,3.7,23,83.0,22,91,471,2025-04-25T15:32:34,PSP,"Action, Strategy",PlayStation Store,https://media.rawg.io/media/games/92f/92f3038a2d0427de2d3978d366664cc4.jpg,Teen
4087,quantum-theory,Quantum Theory,2010-09-28,2.46,13,40.0,0,91,609,2022-09-26T01:25:56,"PlayStation 3, Xbox 360","Action, Shooter","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/6f8/6f86c232199134455a6990875eed1979.jpg,Mature
1377,pako-car-chase-simulator,Pako - Car Chase Simulator,2014-08-14,3.46,13,,3,91,310,2025-01-12T20:09:39,"macOS, Android, PC, iOS","Action, Racing, Arcade, Casual, Indie","Steam, Google Play, App Store",https://media.rawg.io/media/screenshots/6b1/6b11746614fe7b1be7c2ad87590b8772.jpeg,Everyone 10+
1331,hot-shots-tennis,Hot Shots Tennis,2007-07-17,3.36,14,,0,91,381,2024-07-07T13:54:35,"PlayStation 4, PlayStation 2","Sports, Arcade",PlayStation Store,https://media.rawg.io/media/screenshots/801/80136eefc25286d9ecac6fa65833951c.jpg,Everyone 10+
997334,keep-driving,Keep Driving,2025-02-06,3.62,13,,4,90,466,2025-08-31T22:12:45,PC,"Adventure, RPG, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/games/f42/f4207388940663f09cb6a19406369d1c.jpg,
967102,unicorn-overlord,Unicorn Overlord,2024-03-08,4.52,18,,0,90,228,2025-09-09T16:18:35,"Xbox Series S/X, PlayStation 5, PlayStation 4, Nintendo Switch","RPG, Strategy",,https://media.rawg.io/media/screenshots/e4d/e4d2d9720f0962ca4f6a6dd02cef331e.jpeg,
964721,dawnlands,Dawnlands,2023-08-07,0.0,1,,1,90,581,2025-04-08T06:04:37,"iOS, PC","Action, Adventure, RPG, Simulation, Indie","App Store, Steam",https://media.rawg.io/media/screenshots/de1/de1e6c3ab30d00931cc2dc09c43bcd5f.jpg,Everyone 10+
961948,bunker-builder-simulator-prologue,Bunker Builder Simulator: Prologue,2023-06-07,0.0,1,,1,90,393,2023-12-14T04:50:49,PC,"Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/005/005881b3700c1f533239325cea8b05bc.jpg,
960978,starship-troopers-extermination,Starship Troopers: Extermination,2023-05-17,3.57,7,,6,90,631,2025-08-22T15:39:31,PC,"Action, Indie",Steam,https://media.rawg.io/media/games/08f/08fc34b1314d9d35be83842fea15a3cb.jpg,
928832,punch-club-2-fast-forward,Punch Club 2: Fast Forward,2023-07-20,3.5,20,,11,90,512,2025-07-27T09:25:13,PC,"Adventure, RPG, Strategy, Simulation, Sports, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/c7c/c7c755996be3179110de744d32141c32.jpg,
856186,yuan-zheng-qi-yue,远征契约,2022-09-22,0.0,1,,0,90,259,2023-01-15T17:49:58,PC,"Adventure, RPG, Strategy, Casual, Massively Multiplayer",Steam,https://media.rawg.io/media/screenshots/6d5/6d59dc256b44d1eba6b3226970726aed.jpg,
743687,little-red-riding-hood-and-the-mysterious-cave,Little Red Riding Hood and the Mysterious Cave,2022-02-04,4.39,36,,0,90,180,2025-09-12T02:38:43,PC,RPG,,https://media.rawg.io/media/screenshots/2d3/2d3b19c7ee525eea41d3373df09ed205.jpg,Adults Only
721055,sucker-for-love-first-date,Sucker for Love: First Date,2022-01-19,3.88,8,,3,90,369,2025-06-06T15:16:23,PC,"RPG, Simulation, Indie","GOG, Epic Games, Steam, itch.io",https://media.rawg.io/media/screenshots/ca1/ca16940165599e45d1c3be605ff6ec70.jpg,
702304,yu-crossing-animals,Yu Crossing Animals,2021-11-30,0.0,3,,1,90,204,2024-10-04T08:03:57,PC,Adventure,"GOG, Steam",https://media.rawg.io/media/games/7e4/7e4d5cdb67db1fcf3c10b704ba45ff6b.jpg,
695800,song-of-nunu-a-league-of-legends-story,Song of Nunu: A League of Legends Story,2023-11-01,3.72,17,,2,90,391,2025-02-25T08:27:23,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Action, Adventure","Xbox Store, PlayStation Store, Nintendo Store, Epic Games, Steam, GOG",https://media.rawg.io/media/games/6b2/6b2a6e31326778ec3d902b505c00decd.jpg,Everyone 10+
684910,conway-disappearance-at-dahlia-view,Conway: Disappearance at Dahlia View,2021-11-02,4.25,6,,8,90,230,2025-01-17T02:53:47,"Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5, PC",Adventure,"Steam, GOG, Epic Games",https://media.rawg.io/media/screenshots/717/71780227513bde12e11deccd8b5ac0c4.jpg,
672336,eversleep-lunistice-gaiden,Eversleep: Lunistice Gaiden,2021-11-08,0.0,2,,2,90,338,2023-09-18T15:32:51,PC,"Action, Adventure, Casual, Indie, Platformer","Steam, itch.io",https://media.rawg.io/media/screenshots/493/493ee4f348992c47e2fabf20eccca6f2.jpg,
505849,hordecore-prologue,HordeCore Prologue,2020-10-14,0.0,2,,1,90,473,2024-03-02T17:35:21,PC,"Action, Adventure, RPG, Indie",Steam,https://media.rawg.io/media/screenshots/ceb/ceb16e1832a19a793e3c63b467f8fb81.jpg,
484923,the-citadel-2,The Citadel,2020-08-04,4.5,8,,2,90,209,2025-07-01T14:42:22,PC,"Action, Casual, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/774/774944057babee1392f217d3aafac9a7.jpg,
476120,ai-limit,AI Limit,2025-03-27,4.07,14,,0,90,149,2025-09-05T15:17:07,"PlayStation 5, PlayStation 4, PC","Action, Indie","Epic Games, PlayStation Store, Steam",https://media.rawg.io/media/games/f58/f5867ea18f8444660cd2892d4b282d30.jpg,
388997,card-hog,Card Hog,2021-03-22,3.57,7,,1,90,48,2023-01-23T00:47:51,"iOS, PC, Android","RPG, Strategy, Casual, Card, Indie","Steam, App Store, Google Play",https://media.rawg.io/media/screenshots/9bf/9bf828c230918e32db84a88fc667957a.jpg,Everyone 10+
385474,dunk-lords,Dunk Lords,2020-07-16,0.0,4,,5,90,259,2020-07-17T02:17:35,"Xbox One, PC","Action, Sports, Indie","Steam, Xbox Store",https://media.rawg.io/media/screenshots/72e/72e5faf37affb1e0d8f8aa6ea4e55027.jpg,
380792,doraemon-story-of-seasons-2,DORAEMON STORY OF SEASONS,2019-10-10,3.88,8,,6,90,464,2023-09-18T18:55:54,"PC, Nintendo Switch, PlayStation 4","Adventure, Simulation, Casual","Steam, Nintendo Store, PlayStation Store",https://media.rawg.io/media/screenshots/7cb/7cb22f966778982dad40f5c6fe044e39.jpg,Everyone
367153,spacebase-startopia,Spacebase Startopia,2021-03-25,3.33,6,65.0,8,90,829,2024-01-08T18:45:58,"macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC","Strategy, Simulation","Steam, Xbox Store, PlayStation Store, Epic Games, GOG",https://media.rawg.io/media/screenshots/495/49504d4297c0431c61f9699b23f7046e.jpg,Everyone 10+
312679,bite-the-bullet,Bite the Bullet,2020-08-12,0.0,3,,5,90,197,2021-02-26T04:24:51,"Xbox One, PlayStation 4, PC","Action, Adventure, Arcade, Indie","Xbox Store, GOG, PlayStation Store, Steam",https://media.rawg.io/media/screenshots/1b1/1b10afd9c84046a2cef98940d928c70a.jpg,
306148,dreadlands,Dreadlands,,0.0,2,,1,90,306,2019-08-28T21:46:47,PC,"Strategy, Indie",Steam,https://media.rawg.io/media/screenshots/fc3/fc3925f3acf2103aae58ed6f39f8e583.jpg,
302304,jet-set-radio-future,Jet Set Radio Future,2002-02-22,4.38,24,,0,90,150,2023-10-17T14:51:38,Xbox,"Arcade, Platformer",,https://media.rawg.io/media/screenshots/6f5/6f5dd05dde104f9b8b34eb6c057c8302.jpg,Teen
300760,house-of-1000-doors-evil-inside,House of 1000 Doors: Evil Inside,2019-03-11,0.0,4,,3,90,492,2024-01-13T15:52:57,PC,"Adventure, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/876/876517cacbab6ec9363fef64bfd46310.jpg,
261274,montaro-re,Montaro RE,2018-11-16,4.0,6,,1,90,157,2023-03-10T02:10:15,PC,"Casual, Indie",Steam,https://media.rawg.io/media/screenshots/61a/61aa7e918fd19462fc8a252a00044545.jpg,
63636,air-threat,Air Threat,2018-05-08,0.0,5,,5,90,82,2023-12-18T17:36:57,PC,"Action, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/d5a/d5af02e4f2e1ba6331184ce484cb9d8e.jpg,
62135,temptation,Temptation,2018-03-29,0.0,5,,1,90,146,2019-08-28T21:57:39,PC,,Steam,https://media.rawg.io/media/screenshots/448/448f0aa1d57173490aebf14a4510cd98.jpg,
60423,nonogram-the-greatest-painter,Nonogram - The Greatest Painter,2018-03-22,3.11,9,,6,90,120,2023-04-26T04:29:47,PC,"Strategy, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/9c0/9c042c716fa3cd469b1ca698e617be41.jpg,
57379,illusion-of-gaia,Illusion of Gaia,1993-11-27,4.12,24,,0,90,322,2025-06-11T16:41:55,SNES,RPG,,https://media.rawg.io/media/screenshots/ab5/ab5764b2b67a2068748ef207e87b9d24.jpg,
54433,mario-golf-1999,Mario Golf (1999),1999-06-11,3.67,36,,0,90,123,2024-07-07T13:41:57,"Wii U, Wii, Nintendo 64, Game Boy Color",Sports,,https://media.rawg.io/media/screenshots/aba/aba305582ea5fdd51451788ee43077f0.jpg,
53422,micro-machines-old,Micro Machines (Old),1991-01-01,4.02,43,,0,90,248,2025-06-10T15:18:39,"SEGA Master System, Game Gear, Game Boy, Game Boy Advance, Commodore / Amiga, NES, SNES, PC, Genesis",Racing,,https://media.rawg.io/media/screenshots/47d/47d1baeb7eccdf4b090988cd799159c7.jpg,
52874,disneys-aladdin-in-nasiras-revenge,Disney's Aladdin in Nasira's Revenge,2000-12-01,3.53,33,61.0,0,90,347,2025-09-21T20:52:57,"PC, PlayStation","Arcade, Platformer",,https://media.rawg.io/media/games/3e3/3e31d6e3386ecea388edf718123b65c8.jpg,Everyone 10+
51384,the-spy-who-shot-me,The spy who shot me,2018-10-01,3.67,4,,1,90,147,2022-10-09T23:46:53,PC,"Action, Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/203/203f69b8dc2105e31f75e457da6c5914.jpg,
49461,3d-tower,3D Tower,2017-11-15,0.0,3,,1,90,29,2019-08-28T22:03:55,"macOS, Linux, PC","Casual, Indie",Steam,https://media.rawg.io/media/screenshots/53e/53e24131d95a0f5f3d95bf995b140f63.jpg,
48995,pixel-car,Pixel Car,2017-11-06,0.0,3,,1,90,60,2019-08-28T22:04:09,"macOS, PC, Linux","Racing, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/4a7/4a78fc25ada7e359e85aa83f853e2aa5.jpg,
46926,taima-miko-yuugi,Taima Miko Yuugi,2017-10-12,0.0,5,,4,90,365,2022-08-12T07:35:28,PC,"Adventure, RPG, Indie",Steam,https://media.rawg.io/media/screenshots/6dd/6dd8567477b4754c785c95c5e0d9694c.jpg,Adults Only
46565,my-name-is-addiction,My Name is Addiction,2017-09-29,0.0,3,,1,90,103,2019-08-28T22:04:45,"Linux, macOS, PC","Adventure, Casual",Steam,https://media.rawg.io/media/screenshots/8c6/8c6b0e9bf3703237b0000521dfc843d7.jpg,
46259,cryptomoneya,CryptoMoneya,2017-09-03,0.0,1,,5,90,52,2019-08-28T22:04:54,"PC, macOS, Linux","Casual, Indie",Steam,https://media.rawg.io/media/screenshots/2d2/2d22b34a578b4243c91756e903bb3797.jpg,
45356,infliction,Infliction,2020-02-25,0.0,4,,3,90,198,2020-02-28T01:57:39,"PlayStation 4, PC",Indie,"PlayStation Store, Steam",https://media.rawg.io/media/screenshots/d46/d463ce713571994775d8f0c1bb244277.jpg,
45116,redium,Redium,,0.0,4,,1,90,105,2019-08-28T22:05:27,PC,"Action, Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/427/4275e2ed0cde24981bc7812eb4c26bc4.jpg,
44206,riaaf-the-spider,Riaaf The Spider,2017-07-04,0.0,4,,1,90,103,2019-08-28T22:05:55,PC,"Adventure, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/789/7894578efe2912c71e4686a1b1317226.jpg,
42950,assassins-creed-unity-dead-kings,Assassin's Creed: Unity - Dead Kings,2015-01-14,3.56,50,,0,90,81,2025-09-02T08:54:36,"PC, PlayStation 4, Xbox One","Action, Adventure",,https://media.rawg.io/media/screenshots/a75/a75a893fc77d4b7c9b581eeea052d024.jpg,Mature
40914,art-of-murder-deadly-secrets,Art of Murder: Deadly Secrets,2011-04-21,0.0,3,,1,90,294,2023-09-08T10:21:24,PC,Adventure,Steam,https://media.rawg.io/media/screenshots/00e/00e9b05fe735da125de48d6bda3e2b78.jpg,
40618,burnout,Burnout,2001-11-01,3.76,33,79.0,27,90,571,2025-07-24T11:06:24,"GameCube, Xbox, PlayStation 2","Racing, Arcade",,https://media.rawg.io/media/games/b8a/b8a0e03098c15697ab675e515e3dc8ea.jpg,Everyone
40016,after-burner-climax,After Burner Climax,2010-03-10,3.22,9,69.0,0,90,421,2022-09-26T01:25:55,"PlayStation 3, Xbox 360, iOS","Action, Strategy, Simulation, Arcade",App Store,https://media.rawg.io/media/screenshots/969/9697458b2102d04c74db608a3b91c09a.jpg,Everyone 10+
37211,storm-frontline-nation,Storm: Frontline Nation,2011-06-10,0.0,5,,1,90,548,2025-02-04T12:47:39,PC,Strategy,,https://media.rawg.io/media/screenshots/1ef/1ef4db48fe2aab36dce37c4998612e1e.jpg,
32573,outrun,OutRun,1989-09-01,3.81,27,,0,90,234,2025-06-10T15:17:47,"PC, SEGA Master System, Nintendo 3DS, Atari ST, Genesis, Game Gear","Action, Adventure, Simulation, Racing, Arcade, Indie",Steam,https://media.rawg.io/media/screenshots/c6b/c6b5bccfd2f89362387ea6d61ba81cd1.jpg,
