Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
10049,Life is Strange,XOne,2016.0,Adventure,Square Enix,0.08,0.02,0.0,0.01,0.11,3439,life-is-strange-episode-1-2,Life is Strange,2015-01-29,4.12,3733,83.0,6,15828,562,2025-09-23T15:15:44,"iOS, PC, Linux, PlayStation 3, macOS, Xbox 360, Android, PlayStation 4, Xbox One",Adventure,"GOG, PlayStation Store, Steam, Xbox Store, Google Play, Xbox 360 Store, App Store",https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,Mature
10052,Phantom Dust,XB,2004.0,Action,Microsoft Game Studios,0.08,0.02,0.0,0.0,0.11,23350,phantom-dust,Phantom Dust,2005-03-15,3.22,17,,0,130,486,2024-02-13T17:42:43,"Xbox, Xbox One, PC","Adventure, RPG",Xbox Store,https://media.rawg.io/media/games/617/6178046e51bf80b87572d24fbde5c629.jpg,Teen
10059,Puyo Puyo Tetris,3DS,2014.0,Puzzle,Sega,0.0,0.0,0.11,0.0,0.11,27913,puyo-puyo-tetris,Puyo Puyo Tetris,2014-02-06,4.06,102,81.0,5,438,211,2025-06-11T18:54:02,"PlayStation 4, PS Vita, Nintendo 3DS, Xbox One, PC, Nintendo Switch, PlayStation 3","Action, Arcade, Casual, Puzzle","PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/b70/b704e6378681e5bd80b09fcf8a21c8df.jpg,Everyone 10+
10060,Pro Evolution Soccer 2014,PC,2013.0,Action,Konami Digital Entertainment,0.0,0.09,0.0,0.02,0.11,42120,pes-2014,Pro Evolution Soccer 2014,2013-09-20,2.75,71,77.0,11,405,675,2025-08-10T17:22:12,"PSP, PlayStation 3, Xbox 360, PC, PlayStation 2",Sports,Xbox 360 Store,https://media.rawg.io/media/games/1c5/1c5f5781c1560df2e1e14fa158d3124d.jpg,Everyone
10071,Stubbs the Zombie in Rebel Without a Pulse,XB,2005.0,Action,THQ,0.08,0.02,0.0,0.0,0.11,36367,stubbs-the-zombie-in-rebel-without-a-pulse,Stubbs the Zombie in Rebel Without a Pulse,2005-11-21,3.74,147,65.0,4,1294,457,2025-09-07T08:59:14,"PlayStation 4, PC, macOS, Xbox One, Nintendo Switch, Xbox","Action, Shooter","Xbox Store, Nintendo Store, GOG, Steam, PlayStation Store, Epic Games",https://media.rawg.io/media/games/2a7/2a78d5a02588ba925d87d4c76c7f0802.jpg,Mature
10074,Fatal Frame: Maiden of Black Water,WiiU,2014.0,Action,Nintendo,0.0,0.03,0.08,0.0,0.11,23900,fatal-frame-maiden-of-black-water,Fatal Frame: Maiden of Black Water,2015-10-22,3.67,15,67.0,0,125,758,2025-04-07T15:29:18,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One, Nintendo Switch, Wii U","Action, Adventure","PlayStation Store, Nintendo Store, Xbox Store, Steam",https://media.rawg.io/media/games/667/6670f21cfd8e641a7b73aa412e0da71e.jpg,Mature
10080,The King of Fighters XII,X360,2009.0,Fighting,Ignition Entertainment,0.09,0.0,0.01,0.01,0.11,5685,kof-xii,The King of Fighters XII,2009-07-28,3.44,18,,2,123,865,2025-01-26T16:41:58,"Xbox 360, PlayStation 3","Arcade, Fighting","Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/screenshots/515/51541134115589c94988549d6ebc3e53.jpg,Teen
10085,Bodycount,X360,2011.0,Shooter,Codemasters,0.07,0.03,0.0,0.01,0.11,28246,bodycount,Bodycount,2011-08-30,2.53,19,,0,147,603,2023-11-21T01:24:00,"Xbox 360, PlayStation 3","Action, Shooter",Xbox 360 Store,https://media.rawg.io/media/games/54c/54cd5dc11efb009beb50cffb8ba18e13.jpg,Mature
10099,Cold Fear,PS2,2005.0,Action,Ubisoft,0.06,0.04,0.0,0.01,0.11,19490,cold-fear,Cold Fear,2005-03-15,3.86,125,66.0,1,652,569,2025-09-16T11:08:21,"PC, PlayStation 2, Xbox",Action,Steam,https://media.rawg.io/media/games/5fd/5fd2077f451fb4cf675ae4141c13fd7a.jpg,
10102,Stronghold Kingdoms,PC,2011.0,Strategy,DTP Entertainment,0.0,0.1,0.0,0.02,0.11,15022,stronghold-kingdoms,Stronghold Kingdoms,2011-12-01,2.3,74,75.0,1,1308,463,2025-05-10T01:11:09,PC,"Strategy, Massively Multiplayer",Steam,https://media.rawg.io/media/screenshots/a1b/a1b9403d8d3cf05b383a7fb079b2f5e9.jpg,
10108,Surf's Up,PSP,2007.0,Sports,Ubisoft,0.02,0.06,0.0,0.03,0.11,25144,surfs-up,Surf's Up,2007-05-22,3.58,24,,0,102,747,2025-06-17T19:24:15,"Wii, PC, Nintendo DS, Xbox 360, PlayStation 2, PlayStation 3, Game Boy Advance, GameCube","Sports, Arcade","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/b95/b9585198aa4249389e070b379e24e427.jpg,Everyone 10+
10113,Heavy Fire: Afghanistan,Wii,2011.0,Shooter,Mastiff,0.11,0.0,0.0,0.01,0.11,4131,heavy-fire-afghanistan,Heavy Fire: Afghanistan,2011-11-08,3.13,15,,2,265,608,2025-05-17T07:28:16,"Wii, PlayStation 3, PC","Action, Shooter","PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/b0f/b0f9299d832a4ec02c6bba1471a6ce39.jpg,
10115,Open Season,X360,2006.0,Platform,Ubisoft,0.1,0.0,0.0,0.01,0.11,25022,open-season,Open Season,2006-09-18,3.51,38,,0,156,546,2025-04-18T16:56:01,"PlayStation 2, Game Boy Advance, Xbox, GameCube, Xbox 360, Nintendo DS, Wii, PSP, PC","Action, Arcade, Family","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/b8c/b8ce952e6da1f517aa81cd451aecefad.jpg,Everyone 10+
10117,Gun Metal,XB,2002.0,Shooter,Rage Software,0.08,0.02,0.0,0.0,0.11,20966,gun-metal,Gun Metal,2002-06-30,2.6,40,63.0,4,1051,405,2025-02-09T12:35:47,"PC, Xbox",Action,"Steam, GOG",https://media.rawg.io/media/screenshots/861/861780e580119b036c8b99044bd55b90.jpg,
10122,BloodRayne,GC,2002.0,Shooter,Universal Interactive,0.09,0.02,0.0,0.0,0.11,4555,bloodrayne,BloodRayne,2002-10-15,3.92,261,65.0,4,988,461,2025-08-05T15:09:22,"GameCube, Xbox, Classic Macintosh, PlayStation 2, PC, Nintendo Switch, PlayStation 3","Action, Shooter","PlayStation Store, Steam, GOG",https://media.rawg.io/media/games/1ef/1ef64727a174dbc6c03ce26bf1ab2fae.jpg,Mature
10141,WWE All Stars,PS2,2011.0,Fighting,THQ,0.05,0.04,0.0,0.01,0.11,21953,wwe-all-stars,WWE All Stars,2011-02-08,3.63,46,,0,216,348,2025-08-24T04:12:43,"Nintendo 3DS, Wii, Xbox 360, PlayStation 3, PSP, PlayStation 2, PC","Sports, Arcade, Fighting","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/265/2653f803b56118b2a41d9681927afdc7.jpg,Teen
10167,Project CARS,PC,2015.0,Racing,Slightly Mad Studios,0.0,0.1,0.0,0.01,0.11,3336,project-cars,Project CARS,2015-05-06,3.57,267,83.0,4,2562,444,2025-01-14T00:59:47,"PlayStation 4, Xbox One, PC","Simulation, Sports, Racing","Xbox Store, PlayStation Store, Steam",https://media.rawg.io/media/games/05a/05a6ca96307b25626d1af5607a8c96a8.jpg,Everyone
10169,Eragon,PSP,2006.0,Action,Vivendi Games,0.1,0.0,0.0,0.01,0.11,25046,eragon,Eragon,2006-11-14,2.55,55,50.0,0,183,688,2025-07-27T18:56:05,"Xbox, PlayStation 2, PC, PSP, Xbox 360",Action,"Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/fa3/fa3500414f39d73ad1cf29a0607a49ec.jpg,Teen
10172,Mortal Kombat: Deception,GC,2005.0,Fighting,Midway Games,0.09,0.02,0.0,0.0,0.11,56129,mortal-kombat-deception,Mortal Kombat: Deception,2004-10-04,3.92,72,81.0,0,164,356,2025-09-03T04:19:59,"PlayStation 2, Xbox, GameCube",Fighting,,https://media.rawg.io/media/games/7d1/7d18f1eed0d259ca23d263380549a7ce.jpg,Mature
10176,Machinarium,PC,2009.0,Adventure,Daedalic,0.0,0.09,0.0,0.02,0.11,1259,machinarium,Machinarium,2009-10-16,4.18,916,85.0,3,4747,544,2025-09-14T21:28:03,"PlayStation 3, PlayStation 4, PS Vita, Xbox One, iOS, PC, Android, Linux, Nintendo Switch, macOS","Adventure, Family, Indie, Puzzle","Xbox Store, Nintendo Store, itch.io, Steam, PlayStation Store, App Store, GOG, Google Play",https://media.rawg.io/media/games/8cd/8cd179c85bd3de8f79bef245b15075fb.jpg,
10180,Worms Forts: Under Siege,PS2,2004.0,Strategy,Acclaim Entertainment,0.05,0.04,0.0,0.01,0.11,22902,worms-forts-under-siege,Worms Forts: Under Siege,2004-11-18,3.1,59,65.0,1,421,398,2025-06-13T23:10:16,PC,"Strategy, Fighting",GOG,https://media.rawg.io/media/screenshots/ffd/ffd0a0900f9b9cc02ffbcb5032adcdad.jpg,Everyone 10+
10187,Project: Snowblind,XB,2005.0,Action,Eidos Interactive,0.08,0.02,0.0,0.0,0.11,10053,project-snowblind,Project: Snowblind,2005-03-29,2.75,40,76.0,1,1025,529,2025-09-01T01:59:06,"Xbox, PlayStation 2, PC",Action,Steam,https://media.rawg.io/media/games/7e2/7e259589600668bca01f8bb019bb17c5.jpg,
10200,FlatOut: Ultimate Carnage,X360,2007.0,Racing,Empire Interactive,0.07,0.03,0.0,0.01,0.11,19347,flatout-ultimate-carnage,FlatOut: Ultimate Carnage,2007-06-22,3.98,222,79.0,2,1778,547,2025-09-13T08:33:59,"Xbox 360, PC","Racing, Arcade",Steam,https://media.rawg.io/media/games/d1f/d1fd55f7b29e385259fa857aac7c3b0b.jpg,Teen
10210,Bionicle Heroes,GC,2006.0,Shooter,Eidos Interactive,0.08,0.02,0.0,0.0,0.11,25047,bionicle-heroes,Bionicle Heroes,2006-11-14,3.66,62,,0,155,627,2025-04-29T14:27:14,"GameCube, Game Boy Advance, Xbox 360, PC, PlayStation 2, Nintendo DS, Wii","Action, Adventure, Arcade","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/9bb/9bbb72dd4de1aa68539e5837b91af8f5.jpg,Everyone 10+
10213,Split/Second,PSP,2010.0,Racing,Disney Interactive Studios,0.07,0.02,0.0,0.02,0.11,4747,splitsecond,Split/Second,2010-05-18,3.95,374,79.0,4,1683,351,2025-06-29T20:45:10,"Xbox 360, PlayStation 3, Xbox One, PC","Action, Racing, Arcade","PlayStation Store, Steam, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/0a0/0a0b66527a2e5917134fcf502cf83af1.jpg,Everyone 10+
10224,Vigilante 8: 2nd Offense,N64,2000.0,Racing,Activision,0.09,0.02,0.0,0.0,0.11,54552,vigilante-8-2nd-offense,Vigilante 8: 2nd Offense,1999-10-31,4.28,46,,0,87,310,2025-06-07T18:06:48,"PlayStation, Nintendo 64, Dreamcast",Action,,https://media.rawg.io/media/games/9d2/9d2ab616d0aabd008e759e41e5ccf870.jpg,
10233,Tales of Berseria,PS3,2016.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,486,tales-of-berseria,Tales of Berseria,2016-08-18,3.98,333,80.0,6,2893,600,2025-09-22T15:38:23,"PlayStation 4, PC, PlayStation 3","Action, RPG","PlayStation Store, Steam",https://media.rawg.io/media/games/158/15880530ce424311f264671e4b0611ee.jpg,Teen
10248,Call of Juarez: The Cartel,PC,2011.0,Shooter,Ubisoft,0.05,0.05,0.0,0.01,0.11,19524,call-of-juarez-the-cartel,Call of Juarez: The Cartel,2011-05-20,2.73,138,51.0,3,529,552,2025-05-23T05:43:19,"Xbox One, PC, Xbox 360","Action, Shooter, Adventure","Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/32a/32a1a382602c31015e6a6828c82e10be.jpg,Adults Only
10260,Terraria,PSV,2013.0,Action,Screenlife,0.0,0.01,0.09,0.0,0.11,422,terraria,Terraria,2011-05-16,4.07,2439,81.0,15,13442,312,2025-09-23T15:16:33,"Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android","Action, Indie, Platformer","Xbox Store, Steam, GOG, Nintendo Store, App Store, Google Play, PlayStation Store",https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,Teen
10266,One Piece: Burning Blood,PSV,2016.0,Fighting,Namco Bandai Games,0.0,0.03,0.07,0.01,0.11,2384,one-piece-burning-blood,One Piece: Burning Blood,2016-04-21,3.13,63,,3,1007,1187,2025-04-24T18:48:17,"Xbox One, PlayStation 4, PS Vita, PC","Action, Arcade, Fighting","Steam, Xbox Store, PlayStation Store",https://media.rawg.io/media/screenshots/520/520ed5686073be29438e995febc4426d.jpg,
10268,Sonic Generations,PC,2011.0,Platform,Sega,0.02,0.07,0.0,0.02,0.11,4331,sonic-generations,Sonic Generations,2011-11-01,3.9,550,77.0,2,4313,507,2025-07-14T17:30:41,"PC, Nintendo 3DS, Xbox 360, PlayStation 3, PlayStation 4, Xbox One","Action, Arcade, Family, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store, Steam, Xbox Store",https://media.rawg.io/media/games/9a1/9a18c226cf379272c698f26d2b79b3da.jpg,Everyone 10+
10279,Constantine,PS2,2005.0,Action,SCi,0.05,0.04,0.0,0.01,0.11,35854,constantine,Constantine,2005-03-04,3.59,34,,0,91,501,2023-12-01T06:12:44,"PC, Xbox, PlayStation 2","Action, Adventure",,https://media.rawg.io/media/games/e08/e0858daafbd9bcf30747b476f616c3f3.jpg,Mature
10298,The Lord of the Rings: Conquest,DS,2009.0,Action,Electronic Arts,0.09,0.01,0.0,0.01,0.11,5686,lotr-conquest,The Lord of the Rings: Conquest,2009-01-13,3.28,109,55.0,7,401,662,2025-08-27T17:19:42,"Xbox 360, PC, Nintendo DS, PlayStation 3","Action, Fighting","Xbox 360 Store, PlayStation Store, Nintendo Store",https://media.rawg.io/media/screenshots/df3/df32ec248aea1ecff6bd679ec5eb22dd.jpg,Teen
10304,Rogue Warrior,X360,2009.0,Shooter,Bethesda Softworks,0.09,0.01,0.0,0.01,0.11,5649,rogue-warrior,Rogue Warrior,2009-11-27,2.23,43,29.0,2,424,450,2024-10-02T12:05:26,"PC, PlayStation 3, Xbox 360","Action, Shooter","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/013/01307f219833be28e3b1ed6a4582604d.jpg,Mature
10308,Murdered: Soul Suspect,X360,2014.0,Action,Square Enix,0.06,0.04,0.0,0.01,0.11,3427,murdered-soul-suspect,Murdered: Soul Suspect,2014-06-03,3.48,983,59.0,5,5485,618,2025-08-10T11:30:46,"Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360","Action, Adventure, RPG","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/54a/54a3e4c617217848dc43c4de9989fe37.jpg,Mature
10324,Patapon 2,PSP,2008.0,Misc,Sony Computer Entertainment,0.0,0.03,0.06,0.01,0.11,5358,patapon-2,Patapon 2,2008-11-27,4.2,35,,0,112,137,2025-08-19T23:53:13,"PSP, PlayStation 4","Action, Strategy, Puzzle",PlayStation Store,https://media.rawg.io/media/screenshots/731/7313eaf3ac2d7a75d968ce5408546170.jpeg,Everyone
10328,Angry Birds Star Wars,WiiU,2013.0,Strategy,Activision,0.06,0.04,0.0,0.01,0.11,1914,angry-birds-star-wars,Angry Birds Star Wars,2012-11-08,3.58,81,59.0,0,240,417,2025-09-13T10:28:40,"Android, PC, iOS, macOS, Nintendo 3DS, Wii U, PlayStation 3","Action, Arcade, Casual","App Store, Nintendo Store, Google Play",https://media.rawg.io/media/screenshots/c44/c44e6b06e90235bf8558636ec1efae8b.jpg,
10335,Blades of Time,X360,2012.0,Action,Konami Digital Entertainment,0.07,0.03,0.0,0.01,0.11,14784,blades-of-time,Blades of Time,2012-03-06,3.24,102,63.0,1,1288,649,2025-09-16T10:50:44,"macOS, PC, Xbox 360, PlayStation 3, Nintendo Switch","Action, Adventure","Nintendo Store, GOG, Steam, Xbox 360 Store",https://media.rawg.io/media/games/3fb/3fbe3c1d67fdda2685b0f49e06813038.jpg,Mature
10337,Scribblenauts Unmasked: A DC Comics Adventure,WiiU,2013.0,Puzzle,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11,19294,scribblenauts-unmasked-a-dc-comics-adventure,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,3.49,63,68.0,5,652,378,2023-09-01T14:36:47,"Wii U, Nintendo Switch, PC, Nintendo 3DS","Action, Adventure, Strategy, Casual","Steam, Nintendo Store",https://media.rawg.io/media/screenshots/1a4/1a4696a657ac99bdfccdf9350b9a9220.jpg,
10349,Tom Clancy's Splinter Cell: Conviction,PC,2010.0,Action,Ubisoft,0.0,0.08,0.0,0.02,0.11,19568,tom-clancys-splinter-cell-conviction,Tom Clancy's Splinter Cell: Conviction,2010-04-13,3.84,684,83.0,5,3458,609,2025-08-30T14:43:28,"PlayStation 3, Xbox One, Android, PC, macOS, Xbox 360","Action, Adventure","Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/366/366e521df82c81218984915203aa3644.jpg,Mature
10360,The Book of Unwritten Tales,PC,2009.0,Adventure,HMH Interactive,0.0,0.08,0.0,0.02,0.11,10824,the-book-of-unwritten-tales,The Book of Unwritten Tales,2012-07-30,3.53,63,82.0,3,930,630,2025-03-25T18:21:52,"Linux, macOS, PC",Adventure,"Steam, GOG",https://media.rawg.io/media/screenshots/334/33466043c943029b8f13e6c83e87a09c.jpg,Teen
10395,Toukiden 2,PSV,2016.0,Action,Tecmo Koei,0.0,0.0,0.11,0.0,0.11,10128,toukiden-2,Toukiden 2,2017-03-21,3.42,25,73.0,9,290,675,2025-04-27T20:11:16,"PlayStation 4, PlayStation 3, PC, PS Vita",Action,"Steam, PlayStation Store",https://media.rawg.io/media/screenshots/134/134ea39817a9ab765cd17ec091c1ac24.jpg,Teen
10400,Shovel Knight,WiiU,2015.0,Platform,Yacht Club Games,0.06,0.04,0.0,0.01,0.11,3363,shovel-knight,Shovel Knight,2014-06-26,4.3,474,85.0,5,2104,371,2025-08-02T08:45:30,"Wii U, PlayStation 3, PlayStation 4, PS Vita, Linux, Xbox One, Nintendo Switch, Nintendo 3DS, PC, macOS","Action, Adventure, Indie, Platformer","PlayStation Store, Xbox Store, Steam, Nintendo Store",https://media.rawg.io/media/games/0a5/0a5085a3fbe26be9cf9f96ff8c12746d.jpg,Everyone
10402,The First Templar,X360,2011.0,Action,Kalypso Media,0.06,0.04,0.0,0.01,0.11,14018,the-first-templar,The First Templar,2011-05-05,3.25,68,57.0,1,775,592,2025-07-23T18:15:34,"PC, Xbox 360","Action, Adventure","Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/d3d/d3d6d4b5c46da432e73345f3fc0a6e2b.jpg,
10403,X-Men: The Official Game,DS,2006.0,Action,Activision,0.1,0.0,0.0,0.01,0.11,24935,x-men-the-official-game,X-Men: The Official Game,2006-05-16,3.35,43,,0,92,547,2024-12-30T23:23:45,"GameCube, Xbox, Game Boy Advance, PlayStation 2, PC, Xbox 360, Nintendo DS",Action,Nintendo Store,https://media.rawg.io/media/games/5c3/5c3f16f327c323557bd365caf77742ed.jpg,Teen
10408,Child of Light,PSV,2014.0,Role-Playing,Ubisoft,0.0,0.07,0.02,0.02,0.11,3647,child-of-light,Child of Light,2014-04-29,3.85,960,77.0,3,5129,643,2025-09-17T22:29:38,"PlayStation 3, PlayStation 4, PS Vita, Wii U, Xbox 360, Xbox One, PC, Nintendo Switch","RPG, Indie","PlayStation Store, Xbox Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/c47/c4796c4c49e7e06ad328e07aa8944cdd.jpg,Everyone 10+
10416,SimCity 2000,GBA,2003.0,Simulation,Zoo Digital Publishing,0.08,0.03,0.0,0.0,0.11,5360,simcity-2000,SimCity 2000,1993-01-01,4.1,114,,3,325,408,2025-06-10T15:18:32,"Nintendo 64, SEGA Saturn, PSP, Classic Macintosh, Game Boy Advance, PlayStation, Commodore / Amiga, PlayStation 3, SNES, macOS, PC","Strategy, Simulation",GOG,https://media.rawg.io/media/games/590/590bd58a61e5842491604130766b13a8.jpg,Everyone 10+
10438,Thrillville: Off the Rails,PSP,2007.0,Strategy,LucasArts,0.09,0.0,0.0,0.01,0.1,5315,thrillville-otr,Thrillville: Off the Rails,2007-10-08,3.06,18,70.0,2,224,780,2022-12-19T11:41:25,"Xbox 360, PSP, Wii, Nintendo DS, PlayStation 2, PC","Action, Strategy, Simulation, Family","Xbox 360 Store, PlayStation Store, Steam, Nintendo Store, GOG, Xbox Store",https://media.rawg.io/media/screenshots/7b8/7b80ef915688a061852526cdc0b3f8b0.jpg,Everyone 10+
10464,The Whispered World,PC,2009.0,Adventure,Deep Silver,0.0,0.08,0.0,0.02,0.1,37032,the-whispered-world,The Whispered World,2009-08-28,3.86,43,70.0,1,404,585,2025-06-13T12:18:24,PC,Adventure,,https://media.rawg.io/media/games/3d5/3d5eca8567a12ec9f45e15318484cd33.jpg,Everyone
10470,The Wolf Among Us,PS3,2014.0,Adventure,Telltale Games,0.05,0.03,0.0,0.02,0.1,1682,the-wolf-among-us,The Wolf Among Us,2013-10-10,4.39,2147,82.0,9,7747,566,2025-09-17T20:59:09,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS",Adventure,"PlayStation Store, Steam, GOG, Xbox 360 Store, Google Play, Xbox Store, App Store, Epic Games",https://media.rawg.io/media/games/be0/be084b850302abe81675bc4ffc08a0d0.jpg,Mature
10491,Castlevania: Lords of Shadow 2,X360,2014.0,Action,Konami Digital Entertainment,0.02,0.07,0.0,0.01,0.1,3759,castlevania-lords-of-shadow-2,Castlevania: Lords of Shadow 2,2014-02-21,3.77,258,58.0,6,1975,711,2025-09-12T18:22:04,"Xbox 360, PC, PlayStation 3, Xbox One","Action, Adventure","Xbox Store, Steam, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/df1/df1214c2454b88285fc78fc36bc12cde.jpg,Adults Only
10493,Syberia,XB,2003.0,Action,Microids,0.08,0.02,0.0,0.0,0.1,3486,syberia,Syberia,2002-01-09,3.93,789,82.0,3,6818,558,2025-09-17T21:02:28,"Nintendo DS, Nintendo Switch, macOS, PC, iOS, PlayStation 3, Xbox 360, Android","Adventure, Puzzle","Nintendo Store, App Store, GOG, PlayStation Store, Steam, Xbox 360 Store, Google Play",https://media.rawg.io/media/games/852/8522935d8ab27b610a254b52de0da212.jpg,Teen
10498,Myst,DS,2007.0,Adventure,Midway Games,0.09,0.0,0.0,0.01,0.1,4377,myst,Myst,1993-09-24,3.89,104,,1,517,439,2025-04-13T13:34:37,"Commodore / Amiga, Jaguar, 3DO, SEGA Saturn, Classic Macintosh, PlayStation, PSP, Nintendo 3DS, PC, iOS, SEGA CD, Nintendo DS","Adventure, Indie, Puzzle","GOG, Nintendo Store, App Store, Steam, Xbox Store",https://media.rawg.io/media/games/0fb/0fbf589c40c4fc3095f8e29d1296d09e.jpg,Teen
10501,Risen 3: Titan Lords,PS3,2014.0,Role-Playing,Deep Silver,0.02,0.06,0.0,0.02,0.1,17728,risen-3-titan-lords-2,Risen 3: Titan Lords,2014-08-12,3.4,270,65.0,4,2105,661,2025-09-16T10:45:03,"PlayStation 4, PlayStation 3, Xbox 360, PC","Action, Adventure, RPG","PlayStation Store, Steam, GOG, Xbox 360 Store",https://media.rawg.io/media/games/9a5/9a55fdeaee5850b0a9f88b8081750c59.jpg,Mature
10509,Zombie Army Trilogy,XOne,2015.0,Shooter,Rebellion Developments,0.04,0.05,0.0,0.01,0.1,3416,zombie-army-trilogy,Zombie Army Trilogy,2015-03-03,3.33,205,72.0,4,2281,566,2025-08-22T15:54:21,"Xbox One, Nintendo Switch, PC, PlayStation 4","Action, Shooter","PlayStation Store, Nintendo Store, Xbox Store, Steam",https://media.rawg.io/media/games/2ea/2ea9a19c60a97c3b164020aa1328f429.jpg,Mature
10510,Beyond Good & Evil,XB,2003.0,Adventure,Ubisoft,0.08,0.02,0.0,0.0,0.1,55984,beyond-good-evil,Beyond Good & Evil,2003-11-11,4.37,509,84.0,1,2469,521,2025-08-27T08:45:04,"GameCube, Xbox, PlayStation 2, PC","Action, Adventure","Steam, GOG, Epic Games",https://media.rawg.io/media/games/ee5/ee5e06ae04f89f0a73b2af9e8015cae2.jpg,Teen
10528,FIFA Street,XB,2005.0,Sports,Electronic Arts,0.08,0.02,0.0,0.0,0.1,56050,fifa-street,FIFA Street,2005-02-22,3.99,75,,0,318,217,2025-07-20T17:19:39,"Xbox, GameCube, PlayStation 2",Sports,,https://media.rawg.io/media/screenshots/4c3/4c339c6ff0f9467170662478fcd11956.jpg,
10549,Urban Chaos,PS,1999.0,Action,Eidos Interactive,0.06,0.04,0.0,0.01,0.1,22872,urban-chaos,Urban Chaos,1999-11-29,3.77,56,52.0,1,401,471,2025-08-28T17:38:12,"Dreamcast, PlayStation, PC","Action, Shooter, Adventure, Puzzle",GOG,https://media.rawg.io/media/screenshots/aa0/aa042192185dc638e57605c134d19e9c.jpg,Mature
10550,Creeper World 3: Arc Eternal,Wii,2009.0,Strategy,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,17839,creeper-world-3-arc-eternal,Creeper World 3: Arc Eternal,2014-03-27,4.13,46,,5,462,304,2025-06-11T17:44:32,"PC, macOS, Linux","Strategy, Simulation, Indie",Steam,https://media.rawg.io/media/screenshots/1fb/1fbf551e7e846cc8a5cb6de892e5d11b.jpg,
10558,Pro Evolution Soccer 2016,XOne,2015.0,Sports,Konami Digital Entertainment,0.03,0.06,0.0,0.01,0.1,43358,pes-2016,Pro Evolution Soccer 2016,2015-09-15,3.47,96,83.0,33,662,295,2025-08-10T17:22:55,"PlayStation 4, PC, PlayStation 3, Xbox 360",Sports,Xbox 360 Store,https://media.rawg.io/media/games/8dd/8dd95766d6f1dfcfe47128a82ed22699.jpg,Everyone
10562,Yaiba: Ninja Gaiden Z,PS3,2014.0,Action,Tecmo Koei,0.05,0.04,0.0,0.02,0.1,3749,yaiba-ninja-gaiden-z,Yaiba: Ninja Gaiden Z,2014-02-27,2.73,51,49.0,1,391,704,2025-02-08T09:48:25,"PlayStation 3, Xbox 360, PC","Action, Adventure","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/db9/db922a2e99af7f49af5a590583aef315.jpg,Mature
