Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,name_norm,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
15035,Kung Fu Panda,PC,2008.0,Action,Activision,0.0,0.02,0.0,0.0,0.02,kung fu panda,25398,kung-fu-panda,Kung Fu Panda,2008-02-25,3.17,103,,0,497,523,2025-06-12T01:51:04,"Wii, Xbox 360, Nintendo DS, PlayStation 3, PlayStation 2, PC","Action, Arcade, Family, Fighting, Platformer","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/ec6/ec6eda0d3d08d023793486b253534c27.jpg,Everyone 10+
15047,Street Fighter X Tekken,PC,2012.0,Fighting,Capcom,0.0,0.02,0.0,0.0,0.02,street fighter x tekken,3913,street-fighter-x-tekken,STREET FIGHTER X TEKKEN,2011-09-05,3.31,175,81.0,4,1399,676,2025-09-17T22:37:28,"PS Vita, PC, iOS, PlayStation 3, Xbox 360","Action, Fighting","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/1e2/1e23f3c3e83e8fb562c58408b3d5fd63.jpg,Teen
15049,Ceville,PC,2009.0,Action,Kalypso Media,0.0,0.02,0.0,0.0,0.02,ceville,14007,ceville,Ceville,2009-02-20,2.8,10,73.0,1,353,563,2023-07-25T16:47:11,PC,"Action, Adventure, Strategy","Steam, GOG",https://media.rawg.io/media/screenshots/c8f/c8f850364edd030e1b754946890247e0.jpg,Everyone 10+
15065,GT Legends,PC,2005.0,Racing,Atari,0.0,0.02,0.0,0.0,0.02,gt legends,16915,gt-legends,GT Legends,2005-09-26,3.2,15,84.0,1,544,225,2022-07-19T12:17:25,PC,"Simulation, Sports, Racing",Steam,https://media.rawg.io/media/screenshots/4ae/4ae432d23a7ba344c28d21d5375e88ed.jpg,
15068,F1 Race Stars,PC,2012.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,f1 race stars,4183,f1-race-stars,F1 RACE STARS,2012-11-13,2.86,63,62.0,1,977,432,2025-09-11T12:42:12,"PlayStation 3, Xbox 360, PC, iOS","Sports, Racing, Arcade, Family","PlayStation Store, Steam, Xbox 360 Store, App Store",https://media.rawg.io/media/screenshots/3d5/3d50c74e2ed07e739bf95f0761598281.jpg,Everyone 10+
15090,Tom Clancy's EndWar,PC,2009.0,Strategy,Ubisoft,0.0,0.02,0.0,0.0,0.02,tom clancy s endwar,4188,tcs-endwar,Tom Clancy's EndWar,2008-11-04,3.06,76,68.0,1,643,565,2024-10-01T15:43:27,"PSP, PlayStation 3, Xbox 360, PC, Nintendo DS","Strategy, Simulation","PlayStation Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/14b/14b232b342cadf8693e3ecaeaa2ae4d1.jpg,Teen
15092,Left 4 Dead,PC,2008.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02,left 4 dead,13535,left-4-dead,Left 4 Dead,2008-11-17,4.1,1684,89.0,5,9199,602,2025-09-21T15:11:48,"PC, Xbox 360, macOS","Action, Shooter","Steam, Xbox 360 Store",https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg,Mature
15093,Bejeweled 2 Deluxe,PC,2006.0,Puzzle,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,bejeweled 2 deluxe,22408,bejeweled-2-deluxe,Bejeweled 2 Deluxe,2006-08-30,3.53,15,,2,178,98,2025-09-21T03:32:42,"PC, macOS",Casual,Steam,https://media.rawg.io/media/screenshots/0b4/0b4c625c0730e0f3a417c013a7f2060e.jpg,
15101,ScrapLand,XB,2005.0,Action,Deep Silver,0.02,0.0,0.0,0.0,0.02,scrapland,35303,scrapland,Scrapland,2004-11-04,4.02,55,72.0,0,112,581,2024-10-26T14:48:30,"Xbox, PC","Action, Racing, Arcade",,https://media.rawg.io/media/games/09a/09a1f10dc78ca87ecfc69c75293d115b.jpg,Teen
15108,Frontlines: Fuel of War,PC,2008.0,Shooter,THQ,0.0,0.02,0.0,0.0,0.02,frontlines fuel of war,18718,frontlines-fuel-of-war,Frontlines: Fuel of War,2008-02-25,3.23,81,73.0,1,797,675,2024-10-02T12:07:29,"PC, Xbox One, Xbox 360","Action, Shooter","Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/500/500a374f7438dbdda12a0739d7926f1a.jpg,Teen
15124,Test Drive Unlimited,PC,2007.0,Racing,Atari,0.0,0.02,0.0,0.0,0.02,test drive unlimited,28774,test-drive-unlimited,Test Drive Unlimited,2006-09-05,4.01,163,79.0,3,566,382,2025-09-17T23:25:44,"PSP, PlayStation 2, PC, Xbox 360","Racing, Arcade",Xbox 360 Store,https://media.rawg.io/media/games/7df/7df2ab3d35eb5b6b89ae06b7be9e9b2f.jpg,Everyone 10+
15130,Ice Age: Dawn of the Dinosaurs,PC,2009.0,Action,Activision,0.02,0.0,0.0,0.0,0.02,ice age dawn of dinosaurs,28323,ice-age-3,Ice Age: Dawn of the Dinosaurs,2009-06-30,3.84,50,59.0,0,156,362,2025-03-23T17:14:27,"PlayStation 3, PlayStation 2, Xbox 360, Wii, PC","Action, Adventure, Arcade, Platformer","Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/screenshots/14d/14de2052d909d5657742b87a05f02a71.jpg,Everyone 10+
15137,Homeworld,PC,1998.0,Strategy,Vivendi Games,0.0,0.02,0.0,0.0,0.02,homeworld,10261,homeworld-remastered-collection,Homeworld Remastered Collection,2015-02-24,4.03,171,86.0,4,2169,412,2025-04-24T21:25:39,"macOS, PC, iOS","Strategy, Simulation","Epic Games, App Store, Steam, GOG",https://media.rawg.io/media/screenshots/8fa/8fa13bde20f4a6737145462ec3d0565e.jpg,Teen
15141,Plants vs. Zombies: Garden Warfare,PC,2014.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02,plants vs zombies garden warfare,28626,plants-vs-zombies-garden-warfare-3,Plants vs Zombies Garden Warfare,2014-02-25,3.44,195,74.0,3,1509,624,2025-08-14T09:03:17,"Xbox 360, Xbox One, PC, PlayStation 3, PlayStation 4","Action, Shooter","Xbox 360 Store, Xbox Store, PlayStation Store",https://media.rawg.io/media/games/9cd/9cddf72caf9ca14267121975270149dd.jpg,Everyone 10+
15142,Max Payne,PC,2001.0,Shooter,Take-Two Interactive,0.0,0.02,0.0,0.0,0.02,max payne,2518,max-payne,Max Payne,2001-07-25,4.45,2006,89.0,2,5778,459,2025-09-20T18:39:56,"PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4","Action, Shooter","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/2f5/2f5eb72fe45540e93ac2726877551a20.jpg,Mature
15147,Overlord,PC,2007.0,Strategy,Codemasters,0.0,0.02,0.0,0.0,0.02,overlord,17885,overlord,Overlord,2007-06-26,3.82,638,81.0,1,4900,1293,2025-09-16T11:04:10,"PC, macOS, Linux, Xbox 360","Action, RPG, Casual","Steam, Xbox 360 Store",https://media.rawg.io/media/games/d1c/d1cd8a226cb224357c1f59605577cbf2.jpg,Teen
15148,Sacred 3,PC,2014.0,Role-Playing,Deep Silver,0.0,0.02,0.0,0.0,0.02,sacred 3,3628,sacred-3,Sacred 3,2014-07-31,2.66,140,57.0,5,1424,661,2025-09-17T22:28:41,"PlayStation 3, Xbox 360, PC","Action, RPG","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/79b/79bcdd4724582082bebdfc106c939d94.jpg,
15153,Rocket League,PC,2016.0,Sports,505 Games,0.01,0.01,0.0,0.0,0.02,rocket league,3272,rocket-league,Rocket League,2015-07-07,3.93,2837,86.0,21,12803,635,2025-09-21T15:13:36,"Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4","Sports, Racing, Indie","Xbox Store, Steam, PlayStation Store, Nintendo Store, Epic Games",https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,Everyone
15155,18 Wheels of Steel: Extreme Trucker,PC,2009.0,Racing,Rondomedia,0.0,0.02,0.0,0.0,0.02,18 wheels of steel extreme trucker,19226,18-wheels-of-steel-extreme-trucker,18 Wheels of Steel: Extreme Trucker,2009-09-22,3.18,11,,1,181,480,2022-10-18T18:10:40,PC,Simulation,"GOG, Steam",https://media.rawg.io/media/games/f28/f28defae3efaaea94ab1fb77fd7dcdaa.jpg,
15159,Commandos: Strike Force,XB,2006.0,Shooter,Eidos Interactive,0.02,0.0,0.0,0.0,0.02,commandos strike force,36029,commandos-strike-force,Commandos: Strike Force,2006-03-15,3.37,40,60.0,13,106,580,2025-08-05T15:09:35,"PC, PlayStation 2, Xbox","Action, Shooter",,https://media.rawg.io/media/games/6e5/6e5e985b384d37c37c236e3b46bc2401.jpg,
15166,Cities in Motion Collection,PC,2011.0,Simulation,Unknown,0.0,0.02,0.0,0.0,0.02,cities in motion,19381,cities-in-motion,Cities in Motion,2011-02-22,3.42,46,70.0,1,792,548,2025-05-29T17:11:39,"Linux, macOS, PC","Strategy, Simulation","Steam, GOG",https://media.rawg.io/media/screenshots/d73/d73d9b4b5b901030326fdc9038f3c6e7.jpg,
15177,Mount & Blade,PC,2008.0,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.0,0.02,mount blade,16813,mount-blade,Mount & Blade,2008-09-16,3.9,356,72.0,4,3071,481,2025-08-24T11:08:27,PC,"Action, RPG, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/ee7/ee7e7b6d5dbf0adf7705eff6912a3e60.jpg,
15193,Fuel,PC,2009.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,fuel,28207,fuel,FUEL,2009-06-02,3.26,81,67.0,1,767,889,2025-03-15T20:15:20,"Xbox 360, PC, PlayStation 3","Racing, Arcade",Xbox 360 Store,https://media.rawg.io/media/games/0b4/0b43ec1b1d17eda4c9e5ab0a7687d577.jpg,Everyone
15234,The Sims: Complete Collection,PC,2005.0,Simulation,Electronic Arts,0.01,0.01,0.0,0.0,0.02,sims,31080,the-sims,The Sims,2000-02-04,4.21,415,88.0,12,806,378,2025-09-14T17:41:48,"GameCube, Xbox, Classic Macintosh, Linux, PlayStation 2, PC, PlayStation",Simulation,Steam,https://media.rawg.io/media/games/639/639b45004ba5ff983d790f39641393c7.jpg,Teen
15237,Sacred Gold,PC,2005.0,Role-Playing,Encore,0.0,0.02,0.0,0.0,0.02,sacred gold,13902,sacred-gold,Sacred Gold,2005-08-12,4.19,224,,1,1362,479,2025-09-14T15:07:17,PC,"Action, RPG","GOG, Steam",https://media.rawg.io/media/screenshots/103/10332e2bf8bc1bf59c171d49ad37f382.jpg,
15252,Order of War,PC,2009.0,Strategy,Square Enix,0.0,0.01,0.0,0.0,0.02,order of war,10057,order-of-war,Order of War,2009-09-17,2.5,26,69.0,1,766,609,2024-10-01T15:48:00,PC,Strategy,Steam,https://media.rawg.io/media/games/5e3/5e3e7f513ca7b9ac47aea37e5be17e5f.jpg,
15254,Painkiller,PC,2004.0,Shooter,DreamCatcher Interactive,0.0,0.02,0.0,0.0,0.02,painkiller,34772,painkiller,Painkiller (2004),2004-04-12,4.29,192,,1,384,465,2025-09-16T11:10:59,PC,"Action, Shooter",,https://media.rawg.io/media/screenshots/371/371b7450bc7c31307474372939198866.jpg,
15260,Spider-Man: Web of Shadows,PC,2008.0,Action,Activision,0.0,0.02,0.0,0.0,0.02,spider man web of shadows,24687,spider-man-web-of-shadows,Spider-Man: Web of Shadows,2008-10-21,4.04,217,64.0,1,500,478,2025-08-30T14:30:53,"PlayStation 2, PlayStation 3, Nintendo DS, Wii, PC, Xbox 360, PSP",Arcade,Nintendo Store,https://media.rawg.io/media/games/560/560c4a3fc525979b9e1f35e17d267229.jpg,Teen
15266,Dragon's Lair,DS,2010.0,Platform,Destineer,0.02,0.0,0.0,0.0,0.02,dragon s lair,8602,dragons-lair-hd,Dragon's Lair HD,2009-12-21,3.62,42,,1,349,525,2024-05-23T14:07:23,"Xbox 360, PlayStation 3, Nintendo DS, Linux, macOS, PC, Android, iOS","Action, Adventure, Arcade, Casual","PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, Google Play, App Store",https://media.rawg.io/media/screenshots/3f1/3f1f3ed174e14cce6c89b64c118ba6f1.jpg,
15270,Dungeon Defenders,PC,2011.0,Role-Playing,Unknown,0.02,0.0,0.0,0.0,0.02,dungeon defenders,4571,dungeon-defenders,Dungeon Defenders,2010-12-16,3.33,282,81.0,8,3221,595,2025-08-18T07:40:21,"PC, iOS, Android, PlayStation 3, macOS, Linux, Xbox 360","Action, RPG, Strategy, Indie","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/321/3213f56333ca5e92a620f41bd3365637.jpg,Everyone 10+
15294,Stormrise,PC,2009.0,Strategy,Sega,0.0,0.02,0.0,0.0,0.02,stormrise,5664,stormrise,Stormrise,2009-03-24,1.83,6,47.0,1,130,608,2023-07-22T22:45:46,"Xbox 360, PlayStation 3, PC","Action, Strategy","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/8cc/8cc8085aa0c3dc9049af2e76eb4034f4.jpg,Mature
15303,F1 2016 (Codemasters),PC,2016.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,f1 2016,1822,f1-2016,F1 2016,2016-08-18,3.78,54,86.0,10,509,459,2024-02-04T13:42:12,"PlayStation 4, Xbox One, iOS, PC, macOS, Android","Sports, Racing","PlayStation Store, Xbox Store, Steam, Google Play, App Store",https://media.rawg.io/media/games/b19/b192f86683c33c41e08dd2c18681c6ee.jpg,Everyone
15305,Spider-Man 3,PC,2007.0,Platform,Activision,0.02,0.0,0.0,0.0,0.02,spider man 3,25142,spider-man-3,Spider-Man 3,2007-05-02,3.21,262,62.0,3,751,530,2025-08-25T15:50:04,"Wii, PlayStation 2, PC, PlayStation 3, Xbox 360, PSP","Action, Adventure","Nintendo Store, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/621/621abeb341a359cf755be4f80fa09c7f.jpg,Teen
15316,Puzzle Quest: Challenge of the Warlords,PSP,2007.0,Puzzle,D3Publisher,0.01,0.0,0.0,0.0,0.02,puzzle quest challenge of warlords,17005,puzzle-quest,Puzzle Quest: Challenge of the Warlords,2007-03-16,4.0,91,84.0,3,667,541,2025-07-04T00:11:35,"PlayStation 4, PSP, PlayStation 2, Xbox 360, Wii, macOS, PC, iOS, Nintendo Switch, Nintendo DS, PlayStation 3","Casual, Puzzle","Steam, PlayStation Store, Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/screenshots/6c8/6c854d85985cccbd9c6278fd238e177a.jpg,
15332,Hellgate: London,PC,2007.0,Role-Playing,Electronic Arts,0.0,0.02,0.0,0.0,0.02,hellgate london,36018,hellgate-london,Hellgate: London,2007-10-31,3.47,101,,2,275,589,2025-06-29T21:59:31,PC,"Action, Shooter, RPG",Steam,https://media.rawg.io/media/screenshots/d90/d90e0238fb70038c0d6c36fa1943e31c.jpg,
15339,Kung Fu Panda: Showdown of Legendary Legends,3DS,2015.0,Action,Little Orbit,0.0,0.02,0.0,0.0,0.02,kung fu panda showdown of legendary legends,23754,kung-fu-panda-showdown-of-legendary-legends-2,Kung Fu Panda: Showdown of Legendary Legends,2015-12-15,2.2,65,66.0,0,617,859,2025-03-25T18:54:55,"Xbox One, PC, Nintendo 3DS, Wii U, Xbox 360, PlayStation 3, PlayStation 4",Fighting,"Nintendo Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/052/0522f89c19e05aecf2e91de8d808c9e1.jpg,Everyone 10+
15342,Homefront: The Revolution,PC,2016.0,Shooter,Deep Silver,0.0,0.02,0.0,0.0,0.02,homefront revolution,2422,homefront-the-revolution,Homefront: The Revolution,2016-05-17,3.02,347,54.0,9,2143,677,2025-08-05T06:03:57,"Xbox One, PC, PlayStation 4","Action, Shooter, Adventure","PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/6eb/6eb5ed3b286510c6dab3f15e3a975529.jpg,Mature
15346,TOCA Race Driver 3,PC,2006.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,toca race driver 3,36633,toca-race-driver-3,ToCA Race Driver 3,2006-02-24,4.13,23,83.0,6,101,322,2024-11-07T07:19:45,"macOS, PlayStation 2, PSP, Xbox, PC","Simulation, Sports, Racing, Arcade",,https://media.rawg.io/media/games/e8b/e8b265198d5aff6fb9ceb3ee677919fe.jpg,Everyone 10+
15352,Oil Rush,PC,2012.0,Strategy,Iceberg Interactive,0.0,0.02,0.0,0.0,0.02,oil rush,18142,oil-rush,Oil Rush,2012-01-25,2.41,53,67.0,1,1542,590,2025-08-24T15:40:54,"PC, macOS, Linux","Strategy, Indie",Steam,https://media.rawg.io/media/games/799/7993e4e11727bf33f36e4d6f68bf568c.jpg,
15392,Ridge Racer Unbounded,PC,2012.0,Racing,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02,ridge racer unbounded,4307,ridge-racer-unbounded,RIDGE RACER Unbounded,2012-03-27,3.03,70,72.0,1,768,502,2025-06-03T19:23:06,"Xbox 360, PlayStation 3, PC","Action, Racing","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/bbc/bbcb99369022020f42e2006e454133bb.jpg,
15412,Deus Ex: Mankind Divided,PC,2016.0,Role-Playing,Square Enix,0.0,0.02,0.0,0.0,0.02,deus ex mankind divided,1447,deus-ex-mankind-divided,Deus Ex: Mankind Divided,2016-08-22,3.96,1997,83.0,7,10734,639,2025-08-20T12:02:57,"Linux, PC, Xbox One, macOS, PlayStation 4","Action, RPG","GOG, PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg,Mature
15418,RollerCoaster Tycoon World,PC,2016.0,Simulation,Atari,0.0,0.02,0.0,0.0,0.02,rollercoaster tycoon world,9539,rollercoaster-tycoon-world,RollerCoaster Tycoon World,2016-11-16,3.1,10,43.0,3,138,538,2019-09-17T13:57:59,PC,"Strategy, Simulation",Steam,https://media.rawg.io/media/screenshots/912/9123135cb41ba687a7df860f1885d1a8.jpg,
15420,Trapped Dead,PC,2011.0,Strategy,Iceberg Interactive,0.0,0.02,0.0,0.0,0.02,trapped dead,14560,trapped-dead,Trapped Dead,2010-11-05,2.2,19,50.0,2,617,424,2025-04-14T21:28:12,PC,"Action, Strategy",Steam,https://media.rawg.io/media/screenshots/06a/06a61034d525d9806d7f4d006008a46c.jpg,
15436,Mount & Blade: Warband,PC,2010.0,Role-Playing,Paradox Interactive,0.01,0.01,0.0,0.0,0.02,mount blade warband,1299,mount-blade-warband,Mount & Blade: Warband,2010-03-30,4.35,731,78.0,10,4122,500,2025-09-05T13:40:01,"PlayStation 4, Linux, macOS, Android, PC, Xbox One","Action, RPG, Strategy","PlayStation Store, Steam, GOG, Google Play, Xbox Store",https://media.rawg.io/media/games/ccd/ccd40e8f86c0ae10a082b610d31d4475.jpg,Teen
15440,Resident Evil Zero,PC,2016.0,Action,Capcom,0.01,0.01,0.0,0.0,0.02,resident evil zero,56191,resident-evil-zero,Resident Evil Zero,2002-11-12,3.8,103,83.0,0,308,567,2025-09-22T10:38:02,"Xbox One, PlayStation 4, PlayStation 3, Xbox 360, PC, Nintendo Switch, GameCube, Wii",Action,,https://media.rawg.io/media/games/a75/a75877770cdef1d4b279d67317ecfd69.jpg,Mature
15444,Mini Ninjas,PC,2009.0,Action,Eidos Interactive,0.0,0.02,0.0,0.0,0.02,mini ninjas,4480,mini-ninjas,Mini Ninjas,2009-09-08,3.5,226,74.0,1,2831,472,2025-06-07T13:37:06,"Wii, PC, PlayStation 3, Nintendo DS, macOS, Xbox 360","Action, Adventure, Family","App Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/157/1571cdfb52888191eabaf53c2b897240.jpg,Everyone 10+
15446,NHL 09,PC,2008.0,Sports,Electronic Arts,0.0,0.02,0.0,0.0,0.02,nhl 09,28715,nhl-09,NHL 09,2008-09-09,3.45,42,79.0,8,173,370,2025-07-20T17:33:06,"PlayStation 2, PlayStation 3, PC, Xbox 360",Sports,Xbox 360 Store,https://media.rawg.io/media/games/911/911a39429166076b4e407c09e5e00b97.jpg,Everyone 10+
15455,Mount & Blade Collection,PC,2012.0,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.0,0.02,mount blade,16813,mount-blade,Mount & Blade,2008-09-16,3.9,356,72.0,4,3071,481,2025-08-24T11:08:27,PC,"Action, RPG, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/ee7/ee7e7b6d5dbf0adf7705eff6912a3e60.jpg,
15457,Vietcong,PC,2003.0,Shooter,Gathering of Developers,0.0,0.02,0.0,0.0,0.02,vietcong,35076,vietcong,Vietcong,2003-03-26,3.89,45,74.0,1,106,561,2024-09-21T12:49:37,PC,Shooter,Steam,https://media.rawg.io/media/screenshots/8ee/8ee3c7ffb8b7dd0f80e89381a057435a.jpg,Mature
15465,Crysis: Warhead,PC,2008.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02,crysis warhead,19615,crysis-warhead,Crysis Warhead,2008-09-16,3.81,425,84.0,2,2546,605,2025-09-13T17:47:54,PC,"Action, Shooter","Steam, GOG",https://media.rawg.io/media/games/e34/e344d4b45f3d393d44cbed087279379c.jpg,Adults Only
15471,Tycoon City: New York,PC,2006.0,Strategy,Atari,0.0,0.02,0.0,0.0,0.02,tycoon city new york,13732,tycoon-city-new-york,Tycoon City: New York,2006-02-21,3.88,8,67.0,2,151,234,2025-05-11T15:21:26,PC,Simulation,Steam,https://media.rawg.io/media/screenshots/5af/5afbcf1b5ad5d1b571005a6b663ff454.jpg,
15473,Agatha Christie: The ABC Murders,PC,2016.0,Adventure,Microids,0.0,0.02,0.0,0.0,0.02,agatha christie abc murders,2764,agatha-christie-the-abc-murders,Agatha Christie - The ABC Murders,2016-02-03,3.37,78,67.0,4,1063,762,2025-08-31T23:02:58,"Xbox One, PlayStation 4, Nintendo DS, PC, macOS, Linux, Android, iOS","Action, Adventure, Puzzle","PlayStation Store, Xbox Store, Steam, GOG, Google Play, itch.io, App Store",https://media.rawg.io/media/games/c15/c1504d3d18ba8011499d37b6d57261f8.jpg,Teen
15483,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",PC,2009.0,Shooter,Activision,0.02,0.0,0.0,0.0,0.02,transformers revenge of fallen,5698,transformers-2,Transformers: Revenge of the Fallen,2009-06-23,2.81,69,61.0,2,260,582,2025-04-11T10:06:57,"PlayStation 3, Xbox 360, Wii, PC","Action, Shooter","Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/games/ba3/ba321ea804560c5331649d249c37386d.jpg,Teen
15488,"Warhammer 40,000: Dawn of War: Soulstorm",PC,2008.0,Strategy,THQ,0.0,0.02,0.0,0.0,0.02,warhammer 40 000 dawn of war soulstorm,12648,warhammer-40000-dawn-of-war-soulstorm,"Warhammer 40,000: Dawn of War - Soulstorm",2008-03-04,4.02,286,,4,2511,693,2025-09-16T11:00:33,PC,Strategy,Steam,https://media.rawg.io/media/games/61d/61dd8a874f97c7fa1f4c90d9c6318414.jpg,Mature
15495,Commandos 3: Destination Berlin,PC,2003.0,Strategy,Eidos Interactive,0.0,0.02,0.0,0.0,0.02,commandos 3 destination berlin,16262,commandos-3-destination-berlin,Commandos 3: Destination Berlin,2003-10-14,3.77,162,72.0,1,2059,659,2025-09-10T15:55:59,PC,Action,Steam,https://media.rawg.io/media/screenshots/c8f/c8fb3e68985bac9456ebb8a66d2dc5a5.jpg,Teen
15544,Legendary,PC,2008.0,Shooter,Atari,0.0,0.01,0.0,0.0,0.02,legendary,5604,legendary,Legendary,2008-10-31,2.78,122,50.0,1,1306,569,2025-09-17T22:43:07,"PlayStation 3, PC, Xbox 360","Action, Shooter","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/8b5/8b5517322bb1ab56b127c52d77b44cec.jpg,Mature
15566,Blood Bowl: Legendary Edition,PC,2010.0,Sports,Focus Home Interactive,0.0,0.01,0.0,0.0,0.02,blood bowl legendary,11751,blood-bowl-legendary-edition,Blood Bowl Legendary Edition,2010-10-28,2.56,72,73.0,1,1377,631,2025-04-14T21:28:56,PC,"Strategy, Sports",Steam,https://media.rawg.io/media/games/6b4/6b4353172a07d3c4c83fa731f7ddaee6.jpg,Teen
15592,Peggle Nights,PC,2008.0,Puzzle,PopCap Games,0.0,0.01,0.0,0.0,0.02,peggle nights,19555,peggle-nights,Peggle Nights,2008-09-16,3.96,67,76.0,2,720,235,2025-04-04T07:00:17,"PC, macOS",Casual,Steam,https://media.rawg.io/media/screenshots/11a/11aeaf98b9482c86847a78810ef3d03d.jpg,
15604,Command & Conquer 3: Kane's Wrath,PC,2008.0,Strategy,Electronic Arts,0.0,0.01,0.0,0.0,0.02,command conquer 3 kane s wrath,19669,command-conquer-3-kanes-wrath,Command & Conquer 3: Kane's Wrath,2008-11-13,3.96,114,77.0,3,916,659,2025-07-13T20:27:47,PC,Strategy,Steam,https://media.rawg.io/media/games/c7d/c7dc93e551c05741b07478c3a6857e9f.jpg,
15608,James Bond 007: Blood Stone,PC,2010.0,Shooter,Activision,0.02,0.0,0.0,0.0,0.02,james bond 007 blood stone,28964,james-bond-007-blood-stone,James Bond 007: Blood Stone,2010-11-02,3.42,69,63.0,15,244,584,2025-01-08T18:30:47,"PC, PlayStation 3, Xbox 360","Action, Shooter, Adventure",Xbox 360 Store,https://media.rawg.io/media/games/25e/25e35e7b96b0173b4f285baa1222eca0.jpg,Teen
15612,Heavy Fire: Afghanistan,PC,2011.0,Shooter,Mastiff,0.02,0.0,0.0,0.0,0.02,heavy fire afghanistan,4131,heavy-fire-afghanistan,Heavy Fire: Afghanistan,2011-11-08,3.13,15,,2,265,608,2025-05-17T07:28:16,"Wii, PlayStation 3, PC","Action, Shooter","PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/b0f/b0f9299d832a4ec02c6bba1471a6ce39.jpg,
